db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct
apr05-may06,DASH,6.8574,crypto_t2,4.641,33.3,3.0334,2.8438,2026-04-10 08:00,8,Fri,long,4h_and_1h,39.990000,1.3753,1,40.540000,0.1650,-0.7127,0,6.2369,7.546,1,1,43.320000,41.310000,1.8994,43.420000,7.1041,44.300000,9.2748
apr05-may06,RIVER,-0.8632,crypto_t2,7.636,71.4,-4.3506,-10.0827,2026-04-10 10:00,10,Fri,short,4h_and_1h,10.313000,9.0080,1,9.384000,0.1806,0.1500,0,-11.2876,11.333,1,0,9.465000,9.162000,2.3657,9.017000,3.9109,8.595000,8.4079
apr05-may06,USELESS,0.4926,crypto_meme,5.143,47.6,5.0944,5.7047,2026-04-10 12:00,12,Fri,long,4h_and_1h,0.038900,4.3702,1,0.040600,0.1736,0.9231,0,11.2329,7.207,1,0,0.040800,0.042800,5.4187,0.041800,2.9557,0.043000,5.9113
apr05-may06,STBL,3.6158,crypto_t2,4.338,28.6,2.9269,3.5555,2026-04-10 13:00,13,Fri,long,4h_and_1h,0.034490,2.6384,1,0.035400,0.1023,0.7792,0,9.9379,22.685,2,0,0.036680,0.036720,3.7288,0.036850,4.0960,0.035180,-0.6215
apr05-may06,ARC,-0.5850,crypto_t2,8.727,76.2,2.8904,4.1496,2026-04-10 13:00,13,Fri,long,4h_and_1h,0.073380,2.5075,1,0.075220,0.1023,0.7792,0,6.1380,11.749,2,0,0.074780,0.074460,-1.0104,0.072570,-3.5230,0.071290,-5.2247
apr05-may06,NMR,-1.2850,crypto_t2,4.783,38.1,3.8386,4.5167,2026-04-10 14:00,14,Fri,long,4h_and_1h,8.520000,0.4695,1,8.560000,0.8378,1.4403,1,4.5177,6.243,1,0,8.450000,8.410000,-1.7523,8.250000,-3.6215,8.370000,-2.2196
apr05-may06,DASH,-1.2923,crypto_t2,7.341,66.7,4.8448,5.3969,2026-04-10 15:00,15,Fri,long,4h,43.470000,3.2436,1,44.880000,-0.6444,0.4645,1,6.6287,15.688,1,1,44.300000,44.460000,-0.9358,44.190000,-1.5374,45.810000,2.0722
may07-may09,BTC,-0.6770,crypto_t1,2.124,0.0,1.7256,0.0048,2026-04-10 15:00,15,Fri,long,4h_and_1h,72383.785997,0.7274,1,72910.286510,0.7702,1.3757,1,1.3757,1.090,1,0,72416.714563,73047.876059,0.1887,73113.356618,0.2785,72926.078697,0.0217
apr05-may06,FF,94.6982,crypto_t2,13.580,95.2,8.2479,3.5982,2026-04-10 17:00,17,Fri,long,4h_and_1h,0.072920,0.8777,1,0.073560,0.1791,1.1128,0,3.9130,11.004,1,0,0.143220,0.135180,83.7684,0.113140,53.8064,0.097910,33.1022
apr05-may06,LIT,-2.1255,crypto_t2,5.466,52.4,2.6644,3.7660,2026-04-10 18:00,18,Fri,long,4h_and_1h,1.153900,1.1179,1,1.166800,-0.0028,0.2699,0,2.8833,7.692,1,0,1.142000,1.145000,-1.8684,1.134600,-2.7597,1.171400,0.3942
may07-may09,ARB,-0.0771,crypto_t2,2.550,4.8,1.3201,0.9413,2026-04-10 20:00,20,Fri,long,4h_and_1h,0.111762,0.2376,1,0.112027,0.1767,1.1403,0,2.2077,1.228,1,0,0.111941,0.114562,2.2621,0.114184,1.9250,0.117623,4.9953
apr05-may06,MNT,0.1736,crypto_t2,4.035,23.8,4.5246,1.3788,2026-04-10 22:00,22,Fri,long,4h_and_1h,0.688100,0.4796,1,0.691400,-0.4305,-0.3315,0,1.8862,6.939,1,0,0.692600,0.688800,-0.3760,0.684600,-0.9835,0.677400,-2.0249
apr05-may06,ARB,1.4286,crypto_t2,4.723,46.2,4.7856,3.1046,2026-04-11 02:00,2,Sat,long,4h_and_1h,0.116800,1.8836,1,0.119000,0.0137,0.1379,0,3.0303,1.543,2,0,0.120700,0.116300,-2.2689,0.115000,-3.3613,0.114200,-4.0336
apr05-may06,VVV,-1.6218,crypto_t2,8.169,92.3,6.1123,8.3683,2026-04-11 02:00,2,Sat,long,4h_and_1h,8.082700,1.0801,1,8.170000,0.0137,0.1379,0,8.5584,5.195,2,0,8.037500,7.954200,-2.6414,7.887100,-3.4627,8.390000,2.6928
apr05-may06,NMR,-1.0000,crypto_t2,5.539,61.5,3.4244,4.1228,2026-04-11 09:00,9,Sat,long,4h_and_1h,8.740000,2.9748,1,9.000000,0.3467,0.2609,0,7.3986,22.121,1,0,8.910000,8.770000,-2.5556,8.750000,-2.7778,8.720000,-3.1111
apr05-may06,AERO,-3.3291,crypto_meme,3.389,15.4,3.2631,1.9674,2026-04-11 12:00,12,Sat,long,4h_and_1h,0.396510,1.8158,1,0.403710,0.0345,0.3737,0,3.7362,3.681,1,0,0.390270,0.391040,-3.1384,0.398900,-1.1914,0.388000,-3.8914
apr05-may06,WLD,-0.9894,crypto_t2,4.746,53.8,3.8252,2.6546,2026-04-11 15:00,15,Sat,long,4h_and_1h,0.287400,1.9833,1,0.293100,0.2074,-0.0743,0,4.1578,9.137,1,0,0.290200,0.288800,-1.4671,0.298600,1.8765,0.298700,1.9106
apr05-may06,STBL,-1.6208,crypto_t2,5.680,69.2,3.3471,4.1921,2026-04-11 16:00,16,Sat,long,4h_and_1h,0.037660,3.2130,1,0.038870,0.2511,0.1420,0,6.2893,15.903,2,0,0.038240,0.038290,-1.4922,0.038080,-2.0324,0.037320,-3.9877
apr05-may06,TON,2.5192,crypto_t2,6.044,76.9,4.1101,2.2401,2026-04-11 16:00,16,Sat,long,4h_and_1h,1.422000,0.4923,1,1.429000,0.2511,0.1420,0,2.6580,4.281,2,0,1.465000,1.502000,5.1085,1.438000,0.6298,1.470000,2.8691
apr05-may06,NEAR,-0.1421,crypto_t2,3.998,30.8,2.9041,1.6571,2026-04-11 17:00,17,Sat,long,4h_and_1h,1.394000,0.9326,1,1.407000,0.0789,0.6107,0,3.6082,3.329,1,0,1.405000,1.409000,0.1421,1.407000,0.0000,1.348000,-4.1933
apr05-may06,PUMP,3.0526,crypto_meme,2.896,7.7,2.7411,1.3955,2026-04-11 18:00,18,Sat,long,4h_and_1h,0.001892,0.4228,1,0.001900,0.6180,1.1595,0,4.4530,7.971,2,0,0.001958,0.001930,1.5789,0.001916,0.8421,0.001819,-4.2632
apr05-may06,ETH,0.4592,crypto_t1,3.833,23.1,5.8995,1.2373,2026-04-11 18:00,18,Sat,long,4h_and_1h,2301.640000,0.2068,1,2306.400000,0.6180,1.1595,0,2.8174,3.661,2,0,2316.990000,2299.250000,-0.3100,2297.600000,-0.3815,2224.560000,-3.5484
may07-may09,BTC,0.0000,crypto_t1,0.883,0.0,1.1956,0.0028,2026-04-11 18:00,18,Sat,long,4h_and_1h,73242.513366,0.4041,1,73538.489352,0.5274,1.0860,1,1.0860,0.675,1,0,73538.489352,73448.588704,-0.1222,73486.941550,-0.0701,71658.392621,-2.5566
apr05-may06,DUSK,2.4023,crypto_t2,4.441,38.5,3.4153,4.1277,2026-04-11 19:00,19,Sat,long,4h_and_1h,0.145920,0.6990,1,0.146940,0.1824,1.1343,0,6.3550,1.890,2,0,0.150470,0.153690,4.5937,0.155940,6.1249,0.150310,2.2935
apr05-may06,PENGU,-2.3421,crypto_meme,7.048,84.6,8.1264,4.1139,2026-04-11 19:00,19,Sat,long,4h_and_1h,0.006950,5.0504,1,0.007301,0.1824,1.1343,0,7.5099,9.714,2,0,0.007130,0.007174,-1.7395,0.007009,-3.9995,0.006622,-9.3001
apr05-may06,BCH,-0.2976,crypto_t1,6.497,75.0,-2.9315,-0.9069,2026-04-12 01:00,1,Sun,short,4h_and_1h,433.370000,1.5368,1,426.710000,-1.9642,-2.4415,1,-2.8681,9.413,1,0,427.980000,427.140000,-0.1008,425.530000,0.2765,425.860000,0.1992
may07-may09,BNB,0.1499,crypto_t1,5.364,50.0,-2.9343,-0.5422,2026-04-12 01:00,1,Sun,short,4h_and_1h,599.066289,0.7296,1,594.695397,-1.9390,-2.4979,1,-2.6971,0.873,1,0,593.804086,597.652237,-0.4972,595.071427,-0.0632,593.853501,0.1416
apr05-may06,IP,0.4107,crypto_t2,2.096,12.5,0.0906,0.0171,2026-04-12 02:00,2,Sun,short,4h,0.490000,0.6122,1,0.487000,0.1607,-2.2051,0,-4.6967,19.069,1,0,0.485000,0.485000,0.4107,0.482000,1.0267,0.481000,1.2320
apr05-may06,DUSK,-5.9925,crypto_t2,5.744,62.5,3.8703,4.9524,2026-04-12 05:00,5,Sun,long,4h_and_1h,0.158560,3.0336,1,0.163370,0.3166,0.0746,0,8.6670,2.328,1,0,0.153580,0.145150,-11.1526,0.151210,-7.4432,0.157800,-3.4094
apr05-may06,DUSK,-5.3190,crypto_t2,6.767,87.5,4.2511,6.0613,2026-04-12 20:00,20,Sun,long,4h_and_1h,0.163990,5.8174,1,0.173530,0.3428,0.5672,0,12.5284,2.742,1,0,0.164300,0.162880,-6.1373,0.160590,-7.4569,0.157980,-8.9610
apr05-may06,MYX,2.3699,crypto_t2,4.474,37.5,-3.2158,-4.0647,2026-04-12 21:00,21,Sun,short,4h_and_1h,0.218900,1.6903,1,0.215200,0.0394,0.3160,0,-6.3534,4.621,1,0,0.210100,0.211400,1.7658,0.211600,1.6729,0.213200,0.9294
apr05-may06,ZORA,-0.1467,crypto_t2,3.388,25.0,-1.7810,-1.4203,2026-04-12 22:00,22,Sun,short,4h_and_1h,0.013820,1.3748,1,0.013630,-0.6727,-0.3525,1,-1.7304,13.358,1,0,0.013650,0.013690,-0.4402,0.013650,-0.1467,0.013780,-1.1005
may07-may09,APT,0.0182,crypto_t2,1.659,0.0,-1.1625,-0.7230,2026-04-12 23:00,23,Sun,short,4h_and_1h,0.819438,0.9194,1,0.811904,-0.5292,-0.3640,1,-1.5101,0.935,1,0,0.811757,0.818161,-0.7707,0.817219,-0.6546,0.823992,-1.4887
apr05-may06,SKY,-0.1103,crypto_t2,4.666,31.6,-2.1562,-1.4315,2026-04-13 02:00,2,Mon,short,4h_and_1h,0.072880,0.5077,1,0.072510,-0.1614,0.2558,0,-1.4944,66.575,2,0,0.072590,0.072900,-0.5379,0.073680,-1.6136,0.072180,0.4551
apr05-may06,STABLE,-9.2875,crypto_t2,11.599,94.7,10.7143,22.8231,2026-04-13 02:00,2,Mon,long,4h_and_1h,0.027531,12.0083,1,0.030837,-0.1614,0.2558,0,22.9742,92.374,2,0,0.027973,0.028245,-8.4055,0.028837,-6.4857,0.029470,-4.4330
apr05-may06,AAVE,-0.6395,crypto_t2,6.822,57.9,5.1772,2.5800,2026-04-13 04:00,4,Mon,long,4h_and_1h,96.680000,0.2793,1,96.950000,-0.1191,-0.3914,0,6.4917,11.371,2,0,96.330000,97.940000,1.0211,94.790000,-2.2280,94.440000,-2.5890
apr05-may06,DOT,1.0952,crypto_t1,9.999,89.5,-6.9445,-3.2915,2026-04-13 04:00,4,Mon,short,4h_and_1h,1.217000,2.4651,1,1.187000,-0.1191,-0.3914,0,-3.5743,30.721,2,0,1.174000,1.185000,0.1685,1.184000,0.2527,1.174000,1.0952
may07-may09,AAVE,0.0398,crypto_t2,2.386,0.0,2.4118,1.9233,2026-04-13 05:00,5,Mon,long,4h_and_1h,96.149606,0.2074,1,96.349039,-0.1027,-0.3421,0,5.8052,1.057,1,0,96.387367,97.731373,1.4347,94.816932,-1.5902,94.467983,-1.9523
apr05-may06,JTO,0.7512,crypto_t2,3.502,10.5,2.6890,1.6895,2026-04-13 08:00,8,Mon,long,4h_and_1h,0.318300,0.3770,1,0.319500,-0.2091,-0.3100,0,2.7662,6.005,1,0,0.321900,0.323200,1.1581,0.317500,-0.6260,0.327900,2.6291
apr05-may06,RIVER,-1.6503,crypto_t2,5.971,47.4,-4.4888,-10.1564,2026-04-13 12:00,12,Mon,short,4h_and_1h,8.000000,4.5625,1,7.635000,0.2051,0.5583,0,-10.8998,7.136,1,0,7.761000,7.631000,0.0524,7.528000,1.4014,7.279000,4.6627
apr05-may06,WLD,-3.3174,crypto_t2,4.029,21.1,2.8685,2.1728,2026-04-13 13:00,13,Mon,long,4h_and_1h,0.303000,3.4653,1,0.313500,0.8368,1.2391,1,6.8143,2.400,2,0,0.303100,0.295400,-5.7735,0.295100,-5.8692,0.302700,-3.4450
apr05-may06,VVV,-0.2517,crypto_t2,4.507,26.3,2.7279,3.9681,2026-04-13 13:00,13,Mon,long,4h_and_1h,8.899100,0.0101,1,8.900000,0.8368,1.2391,1,7.9639,2.827,2,0,8.877600,8.378200,-5.8629,8.668000,-2.6067,9.103100,2.2820
apr05-may06,HYPE,0.2315,crypto_t2,3.285,5.3,1.9365,1.0582,2026-04-13 16:00,16,Mon,long,4h_and_1h,43.160000,0.0695,1,43.190000,0.4949,1.6339,1,3.0050,8.317,1,0,43.290000,43.850000,1.5281,43.490000,0.6946,44.740000,3.5888
apr05-may06,BTC,-0.2878,crypto_t1,6.154,52.6,4.4581,0.0059,2026-04-13 22:00,22,Mon,long,4h_and_1h,73822.950000,1.1350,1,74660.860000,1.9858,3.0293,1,3.0293,10.688,4,0,74446.000000,74193.690000,-0.6257,74369.130000,-0.3907,74562.480000,-0.1318
apr05-may06,AAVE,2.1963,crypto_t2,7.520,63.2,2.2488,1.1744,2026-04-13 22:00,22,Mon,long,4h_and_1h,98.420000,2.7027,1,101.080000,1.9858,3.0293,1,5.6659,4.793,4,0,103.300000,100.860000,-0.2176,100.750000,-0.3265,99.880000,-1.1872
apr05-may06,ETH,0.7031,crypto_t1,7.708,68.4,6.9586,1.5082,2026-04-13 22:00,22,Mon,long,4h_and_1h,2330.560000,0.9942,1,2353.730000,1.9858,3.0293,1,5.3906,5.876,4,0,2370.280000,2362.390000,0.3679,2368.420000,0.6241,2374.210000,0.8701
apr05-may06,LINK,0.3216,crypto_t1,8.931,78.9,3.9740,1.0304,2026-04-13 22:00,22,Mon,long,4h_and_1h,9.288000,0.4307,1,9.328000,1.9858,3.0293,1,4.7737,9.970,4,0,9.358000,9.226000,-1.0935,9.234000,-1.0077,9.206000,-1.3079
apr05-may06,LDO,-0.5666,crypto_t2,8.664,73.7,6.1992,4.7791,2026-04-13 23:00,23,Mon,long,4h_and_1h,0.342000,3.2164,1,0.353000,-0.2878,1.4621,0,9.6273,33.929,2,0,0.351000,0.349000,-1.1331,0.357000,1.1331,0.359000,1.6997
apr05-may06,MYX,0.7813,crypto_t2,9.311,84.2,5.4678,7.1529,2026-04-13 23:00,23,Mon,long,4h_and_1h,0.243500,5.1335,1,0.256000,-0.2878,1.4621,0,20.7547,9.988,2,0,0.258000,0.272600,6.4844,0.360400,40.7812,0.381000,48.8281
may07-may09,BNB,-0.0851,crypto_t1,4.011,15.8,-1.0723,-0.2101,2026-04-13 23:00,23,Mon,long,4h_and_1h,611.357679,0.7164,1,615.737262,1.9728,3.0445,1,1.7563,1.251,3,0,615.213048,612.653380,-0.5008,615.416139,-0.0522,615.243101,-0.0803
may07-may09,BTC,-0.2029,crypto_t1,5.338,36.8,4.6983,0.0083,2026-04-13 23:00,23,Mon,long,4h_and_1h,73538.489352,1.5334,1,74666.143135,1.9728,3.0445,1,3.0445,1.779,3,0,74514.630067,74158.891310,-0.6794,74372.401331,-0.3934,74561.140778,-0.1406
may07-may09,AAVE,1.9577,crypto_t2,5.950,42.1,3.4703,2.7935,2026-04-13 23:00,23,Mon,long,4h_and_1h,97.731373,3.4930,1,101.145095,1.9728,3.0445,1,6.0670,1.784,3,0,103.125167,100.789076,-0.3520,100.836899,-0.3047,100.210541,-0.9240
apr05-may06,CRO,0.0000,crypto_t2,8.209,68.8,2.9355,0.6854,2026-04-14 01:00,1,Tue,long,4h_and_1h,0.070640,0.2123,1,0.070790,0.3067,1.6585,0,2.5199,28.872,1,0,0.070790,0.070730,-0.0848,0.070380,-0.5792,0.070630,-0.2260
apr05-may06,USELESS,3.2328,crypto_meme,4.922,50.0,3.3041,4.3970,2026-04-14 02:00,2,Tue,long,4h_and_1h,0.045000,3.1111,1,0.046400,-0.0700,-0.3907,0,9.9526,10.790,1,0,0.047900,0.046800,0.8621,0.047400,2.1552,0.049600,6.8966
apr05-may06,FARTCOIN,-0.9777,crypto_meme,2.000,0.0,1.8696,3.1039,2026-04-14 03:00,3,Tue,long,4h_and_1h,0.209600,2.4809,1,0.214800,0.1419,0.0385,0,7.5613,7.836,1,0,0.212700,0.208600,-2.8864,0.212100,-1.2570,0.213700,-0.5121
apr05-may06,MYX,15.3183,crypto_t2,14.712,93.8,9.8343,19.1029,2026-04-14 04:00,4,Tue,long,4h_and_1h,0.386300,11.0277,1,0.428900,-0.0717,0.3067,0,66.2403,100.927,1,1,0.494600,0.583300,35.9991,0.369200,-13.9193,0.316700,-26.1599
apr05-may06,CC,0.5026,crypto_t2,13.879,87.5,8.3626,5.5745,2026-04-14 05:00,5,Tue,long,4h_and_1h,0.152890,4.1075,1,0.159170,-0.2354,-0.2354,0,5.7608,189.433,1,0,0.159970,0.154430,-2.9779,0.156120,-1.9162,0.155850,-2.0858
apr05-may06,ZRO,-0.9237,crypto_t2,3.462,31.2,3.3510,2.7473,2026-04-14 08:00,8,Tue,long,4h_and_1h,2.043000,0.6853,1,2.057000,0.2808,0.5092,0,3.2631,4.072,1,0,2.038000,2.012000,-2.1877,1.994000,-3.0627,1.957000,-4.8614
may07-may09,BNB,0.0736,crypto_t1,2.753,12.5,2.2379,0.3962,2026-04-14 09:00,9,Tue,long,4h_and_1h,616.263083,0.2476,1,617.788904,0.2876,0.4894,0,0.4675,1.456,1,0,618.243582,618.081640,0.0474,615.649073,-0.3464,618.752497,0.1560
apr05-may06,VVV,-3.5766,crypto_t2,3.075,18.8,2.2155,3.4069,2026-04-14 10:00,10,Tue,long,4h_and_1h,9.217400,3.3166,1,9.523100,-0.2276,-0.2488,0,6.0007,2.466,1,0,9.182500,9.346000,-1.8597,9.717900,2.0456,8.574100,-9.9652
apr05-may06,XRP,-1.5140,crypto_t1,5.150,56.2,2.1709,0.5261,2026-04-14 13:00,13,Tue,long,4h_and_1h,1.384300,0.6790,1,1.393700,1.5039,1.4251,1,1.4412,3.555,4,0,1.372600,1.375000,-1.3418,1.369400,-1.7436,1.360800,-2.3606
apr05-may06,DOGE,-1.0500,crypto_t1,8.102,62.5,6.3806,1.7300,2026-04-14 13:00,13,Tue,long,4h_and_1h,0.095780,1.4199,1,0.097140,1.5039,1.4251,1,2.7719,6.006,4,0,0.096120,0.095460,-1.7295,0.094700,-2.5118,0.093320,-3.9325
apr05-may06,BTC,-0.7128,crypto_t1,8.331,75.0,3.3088,0.0043,2026-04-14 13:00,13,Tue,long,4h_and_1h,74959.000000,0.8671,1,75608.990000,1.5039,1.4251,1,1.4251,17.545,4,0,75070.050000,75361.810000,-0.3269,74806.000000,-1.0620,74315.620000,-1.7106
apr05-may06,AZTEC,-3.1822,crypto_t2,12.952,81.2,6.2013,5.0204,2026-04-14 13:00,13,Tue,long,4h_and_1h,0.021960,4.4627,1,0.022940,1.5039,1.4251,1,7.9022,135.085,4,0,0.022210,0.022100,-3.6617,0.022030,-3.9669,0.021390,-6.7568
may07-may09,BNB,-0.4425,crypto_t1,3.876,37.5,0.8049,0.1372,2026-04-14 14:00,14,Tue,long,4h_and_1h,618.243582,0.6931,1,622.528769,1.3902,1.2784,1,0.6931,1.273,2,1,619.773869,623.907854,0.2215,617.288333,-0.8418,616.229882,-1.0118
may07-may09,BTC,-0.3989,crypto_t1,4.275,43.8,3.1944,0.0055,2026-04-14 14:00,14,Tue,long,4h_and_1h,74759.883150,0.9666,1,75482.484876,1.3902,1.2784,1,1.2784,1.952,2,0,75181.385566,75395.392440,-0.1154,74773.497809,-0.9393,74290.231718,-1.5795
apr05-may06,BNB,-0.7932,crypto_t1,2.402,6.2,2.1805,0.4224,2026-04-14 15:00,15,Tue,long,4h_and_1h,619.600000,0.7198,1,624.060000,0.3887,1.2792,1,1.1967,3.170,1,0,619.110000,617.470000,-1.0560,614.300000,-1.5640,614.180000,-1.5832
apr05-may06,EDEN,-1.2558,crypto_t2,3.100,25.0,2.4203,2.7496,2026-04-14 16:00,16,Tue,long,4h_and_1h,0.033700,1.6024,1,0.034240,-0.8799,0.2818,1,6.2035,9.727,1,0,0.033810,0.034010,-0.6717,0.033850,-1.1390,0.033970,-0.7886
apr05-may06,TRX,-0.1408,crypto_t1,11.565,84.6,9.3996,1.5608,2026-04-15 12:00,12,Wed,long,4h_and_1h,0.324810,0.5819,1,0.326700,0.0940,0.2192,0,1.3746,5.819,1,0,0.326240,0.326230,-0.1439,0.327010,0.0949,0.327880,0.3612
may07-may09,APT,-0.5276,crypto_t2,1.920,0.0,1.7466,1.0336,2026-04-15 13:00,13,Wed,long,4h_and_1h,0.874758,1.2086,1,0.885331,0.2274,0.3072,0,2.8693,0.750,1,0,0.880659,0.887977,0.2989,0.915506,3.4083,0.892420,0.8008
apr05-may06,AAVE,1.9331,crypto_t2,8.541,69.2,4.7743,2.7220,2026-04-15 14:00,14,Wed,long,4h_and_1h,105.940000,0.1038,1,106.050000,0.1339,0.3761,0,5.8383,10.215,1,0,108.100000,106.710000,0.6223,108.120000,1.9519,105.380000,-0.6318
apr05-may06,LDO,-2.0997,crypto_t2,3.079,15.4,-0.5154,-0.4214,2026-04-15 15:00,15,Wed,long,4h,0.377000,1.0610,1,0.381000,-0.4144,-0.5001,0,5.2486,4.809,2,0,0.373000,0.372000,-2.3622,0.386000,1.3123,0.377000,-1.0499
apr05-may06,APT,1.4390,crypto_t2,7.969,61.5,4.0681,1.8987,2026-04-15 15:00,15,Wed,long,4h_and_1h,0.882800,2.3335,1,0.903400,-0.4144,-0.5001,0,2.9398,11.329,2,0,0.916400,0.908400,0.5535,0.900000,-0.3764,0.895600,-0.8634
may07-may09,AAVE,1.7475,crypto_t2,3.771,30.8,3.2560,2.6603,2026-04-15 15:00,15,Wed,long,4h_and_1h,103.125167,2.7149,1,105.924872,0.1150,0.1652,0,5.3573,0.941,1,0,107.775946,106.712484,0.7436,108.109317,2.0623,105.474812,-0.4249
apr05-may06,DYDX,2.0342,crypto_t2,4.807,46.2,2.5651,2.0131,2026-04-15 16:00,16,Wed,long,4h_and_1h,0.101290,0.9478,1,0.102250,0.1249,-0.4694,0,4.2942,6.881,2,0,0.104330,0.106320,3.9804,0.102100,-0.1467,0.102580,0.3227
apr05-may06,STBL,-2.2036,crypto_t2,11.485,76.9,9.7982,12.2714,2026-04-15 16:00,16,Wed,long,4h_and_1h,0.041530,0.5297,1,0.041750,0.1249,-0.4694,0,9.9263,14.056,2,0,0.040830,0.040700,-2.5150,0.042200,1.0778,0.040580,-2.8024
apr05-may06,ARC,-6.8491,crypto_t2,13.749,92.3,-8.4223,-11.4593,2026-04-15 17:00,17,Wed,short,4h_and_1h,0.068210,5.1752,1,0.064680,0.2722,0.1153,0,-12.3340,26.250,1,0,0.069110,0.070610,-9.1682,0.070250,-8.6116,0.069940,-8.1323
apr05-may06,XRP,-0.8283,crypto_t1,3.687,23.1,0.7138,0.1696,2026-04-15 19:00,19,Wed,long,4h_and_1h,1.396600,0.2721,1,1.400400,0.8515,1.6065,1,1.9585,3.631,1,0,1.388800,1.389200,-0.7998,1.392700,-0.5498,1.406700,0.4499
apr05-may06,APEX,-0.5784,crypto_t2,6.777,53.8,3.8163,2.3338,2026-04-15 20:00,20,Wed,long,4h_and_1h,0.288000,2.0486,1,0.293900,-0.2344,1.2419,0,5.0018,17.533,1,0,0.292200,0.288400,-1.8714,0.288300,-1.9054,0.285800,-2.7560
apr05-may06,KAITO,0.3204,crypto_t2,3.827,38.5,2.3474,1.9929,2026-04-15 22:00,22,Wed,long,4h_and_1h,0.453800,3.1732,1,0.468200,0.3034,0.7765,0,3.8828,4.090,1,0,0.469700,0.459900,-1.7727,0.458200,-2.1358,0.454800,-2.8620
apr05-may06,TRUMP,1.0169,crypto_meme,2.404,7.7,3.4794,1.8717,2026-04-15 23:00,23,Wed,long,4h_and_1h,2.890000,2.0761,1,2.950000,-0.2079,-0.2822,0,2.7875,6.546,1,0,2.980000,2.930000,-0.6780,2.900000,-1.6949,2.910000,-1.3559
apr05-may06,POPCAT,0.7299,crypto_meme,3.730,18.8,2.6432,2.1148,2026-04-16 02:00,2,Thu,long,4h_and_1h,0.054000,1.4815,1,0.054800,0.2942,-0.1215,0,3.7879,8.196,4,0,0.055200,0.055600,1.4599,0.056100,2.3723,0.055600,1.4599
apr05-may06,1000PEPE,2.5840,crypto_meme,3.830,25.0,4.6738,2.7887,2026-04-16 02:00,2,Thu,long,4h_and_1h,0.000004,1.8421,1,0.000004,0.2942,-0.1215,0,4.3127,5.536,4,0,0.000004,0.000004,2.5840,0.000004,1.0336,0.000004,-2.8424
apr05-may06,TIA,1.6219,crypto_t2,4.076,28.1,3.2961,1.6324,2026-04-16 02:00,2,Thu,long,4h_and_1h,0.334600,1.3449,1,0.339100,0.2942,-0.1215,0,2.6332,4.039,4,0,0.344600,0.349900,3.1849,0.348700,2.8310,0.350900,3.4798
apr05-may06,1000TOSHI,-0.7357,crypto_meme,5.050,46.9,7.7061,4.0681,2026-04-16 02:00,2,Thu,long,4h_and_1h,0.000184,3.2556,1,0.000190,0.2942,-0.1215,0,4.6755,9.351,4,0,0.000189,0.000188,-1.0510,0.000187,-1.9443,0.000184,-3.3631
apr05-may06,FIL,2.3305,crypto_t2,3.212,9.4,2.4701,1.2875,2026-04-16 03:00,3,Thu,long,4h_and_1h,0.929000,1.6146,1,0.944000,0.0000,0.0867,0,2.9444,4.710,1,0,0.966000,0.978000,3.6017,0.982000,4.0254,0.988000,4.6610
apr05-may06,EIGEN,2.1978,crypto_t2,4.913,40.6,3.3794,2.7970,2026-04-16 04:00,4,Thu,long,4h_and_1h,0.177000,2.8249,1,0.182000,0.0848,0.1741,0,6.4327,7.302,1,0,0.186000,0.184000,1.0989,0.182000,0.0000,0.192000,5.4945
may07-may09,APT,0.5295,crypto_t2,3.596,15.6,2.5463,1.5699,2026-04-16 05:00,5,Thu,long,4h_and_1h,0.915506,0.8515,1,0.923302,0.0738,0.1939,0,3.8589,1.202,1,0,0.928191,0.922345,-0.1036,0.931030,0.8371,0.940109,1.8204
apr05-may06,PIPPIN,0.9744,crypto_t2,6.027,56.2,3.4009,13.1837,2026-04-16 06:00,6,Thu,long,4h_and_1h,0.027380,31.1907,1,0.035920,-0.0160,0.1970,0,39.3869,35.206,2,0,0.036270,0.033800,-5.9020,0.033340,-7.1826,0.038180,6.2918
apr05-may06,S,0.7649,crypto_t2,7.425,78.1,2.4173,1.3168,2026-04-16 06:00,6,Thu,long,4h,0.043540,2.0900,1,0.044450,-0.0160,0.1970,0,2.7508,40.965,2,0,0.044790,0.044150,-0.6749,0.043960,-1.1024,0.043630,-1.8448
apr05-may06,LDO,0.2538,crypto_t2,4.459,31.2,0.8914,0.8689,2026-04-16 10:00,10,Thu,long,4h,0.392000,0.5102,1,0.394000,-0.3846,-0.9633,0,1.8088,7.006,1,0,0.395000,0.400000,1.5228,0.402000,2.0305,0.435000,10.4061
apr05-may06,DYDX,2.8384,crypto_t2,5.229,50.0,3.8882,3.2378,2026-04-16 11:00,11,Thu,long,4h_and_1h,0.108670,4.0674,1,0.113090,0.3600,-0.1716,0,5.6620,2.855,2,0,0.116300,0.113570,0.4244,0.120770,6.7911,0.131600,16.3675
