db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct,adate,llm_direction,llm_confidence,llm_catalyst,direction_conflict
apr05-may06,DASH,5.1268,crypto_t2,11.432,85.7,7.4844,4.7866,2026-04-09 19:00,19,Thu,long,4h_and_1h,34.09,4.1361,1,35.5,0.3425,-0.0301,0,8.8289,14.972,2,0,37.32,36.92,4.0,35.9,1.1268,37.97,6.9577,2026-04-09,neutral,0.9,none,
apr05-may06,PYTH,1.0225,crypto_t2,8.853,71.4,3.3251,2.6351,2026-04-09 21:00,21,Thu,long,4h_and_1h,0.0471,3.8217,1,0.0489,-0.2101,-0.1135,0,5.8442,19.234,1,0,0.0494,0.0479,-2.045,0.0462,-5.5215,0.0476,-2.6585,2026-04-09,long,0.8,Polymarket revenue fuels PYTH buybacks,0.0
apr05-may06,CC,-0.4321,crypto_t2,4.023,28.6,1.7118,1.2417,2026-04-09 22:00,22,Thu,long,4h,0.14951,2.1738,1,0.15276,-0.4492,0.0878,1,3.6645,10.564,1,0,0.1521,0.15273,-0.0196,0.15291,0.0982,0.15471,1.2765,2026-04-09,neutral,0.0,none,
may07-may09,ARB,1.33,crypto_t2,5.366,57.1,6.2468,3.459,2026-04-09 22:00,22,Thu,long,4h_and_1h,0.105399,1.7864,1,0.107282,-0.1616,-0.0963,0,3.9752,0.988,1,0,0.108708,0.107752,0.4388,0.109696,2.2505,0.111675,4.0953,2026-04-09,neutral,0.9,none,
apr05-may06,KAITO,0.5349,crypto_t2,5.532,57.1,-3.9246,-3.1142,2026-04-10 00:00,0,Fri,short,4h_and_1h,0.4032,2.629,1,0.3926,0.2502,-0.6245,0,-5.4887,3.715,3,0,0.3905,0.3879,1.1971,0.386,1.6811,0.4108,-4.6358,2026-04-10,neutral,0.5,none,
apr05-may06,WLFI,-1.0478,crypto_t2,11.337,85.7,-7.6508,-4.56,2026-04-10 00:00,0,Fri,short,4h_and_1h,0.08755,2.9812,1,0.08494,0.2502,-0.6245,0,-9.4553,11.467,3,0,0.08583,0.08596,-1.2008,0.08586,-1.0831,0.08333,1.8955,2026-04-10,long,0.8,Token unlock proposal + FUD debunked,1.0
apr05-may06,TAO,-2.1179,crypto_t2,12.185,90.5,-8.1247,-7.0033,2026-04-10 00:00,0,Fri,short,4h_and_1h,298.83,4.7251,1,284.71,0.2502,-0.6245,0,-15.679,28.191,3,0,290.74,292.02,-2.5675,264.4,7.1336,263.1,7.5902,2026-04-10,short,0.8,Covenant AI exits Bittensor,0.0
apr05-may06,DASH,-3.4088,crypto_t2,10.252,81.0,6.4988,5.2794,2026-04-10 02:00,2,Fri,long,4h_and_1h,37.8,3.9947,1,39.31,-0.2833,0.0207,0,6.3295,19.88,1,1,37.97,38.16,-2.9255,38.19,-2.8491,41.31,5.0878,2026-04-10,long,0.85,"Bullish charts, 17% gains, long targets",0.0
apr05-may06,GRASS,2.972,crypto_t2,5.033,42.9,2.6727,3.2533,2026-04-10 03:00,3,Fri,long,4h_and_1h,0.33268,4.2744,1,0.3469,-0.1194,0.1172,0,4.4533,4.949,1,0,0.35721,0.35047,1.0291,0.34595,-0.2739,0.34724,0.098,2026-04-10,neutral,0.8,none,
apr05-may06,TAO,1.9228,crypto_t2,3.629,9.5,2.0283,2.0676,2026-04-10 05:00,5,Fri,short,4h,275.01,1.8508,1,269.92,0.0174,-0.0471,0,-7.161,7.266,2,1,264.73,262.7,2.6749,268.53,0.515,264.55,1.9895,2026-04-10,short,0.8,Covenant AI exits Bittensor,0.0
apr05-may06,ENA,-0.6116,crypto_t2,3.747,14.3,2.7822,1.9511,2026-04-10 05:00,5,Fri,long,4h_and_1h,0.095,3.2632,1,0.0981,0.0174,-0.0471,0,6.7465,2.203,2,0,0.0975,0.0956,-2.5484,0.0967,-1.4271,0.0945,-3.6697,2026-04-10,long,0.8,bullish EMA alignment and VWAP,0.0
may07-may09,ARB,-0.0777,crypto_t2,4.003,19.0,2.991,1.9629,2026-04-10 05:00,5,Fri,long,4h_and_1h,0.109696,1.8833,1,0.111762,0.2975,0.2472,0,1.9929,1.074,1,1,0.111675,0.108857,-2.5989,0.109315,-2.1898,0.109175,-2.3148,2026-04-10,long,0.7,ARB price pumping on trader calls,0.0
apr05-may06,WLFI,-1.7585,crypto_t2,6.086,61.9,-4.9254,-3.3129,2026-04-10 07:00,7,Fri,short,4h_and_1h,0.08295,1.2779,1,0.08189,-0.4395,-0.5401,0,-4.8565,3.039,1,1,0.08333,0.08361,-2.1004,0.08186,0.0366,0.0813,0.7205,2026-04-10,long,0.8,Token unlock proposal + FUD debunked,1.0
apr05-may06,DASH,6.8574,crypto_t2,4.641,33.3,3.0334,2.8438,2026-04-10 08:00,8,Fri,long,4h_and_1h,39.99,1.3753,1,40.54,0.165,-0.7127,0,6.2369,7.546,1,1,43.32,41.31,1.8994,43.42,7.1041,44.3,9.2748,2026-04-10,long,0.85,"Bullish charts, 17% gains, long targets",0.0
apr05-may06,RIVER,-0.8632,crypto_t2,7.636,71.4,-4.3506,-10.0827,2026-04-10 10:00,10,Fri,short,4h_and_1h,10.313,9.008,1,9.384,0.1806,0.15,0,-11.2876,11.333,1,0,9.465,9.162,2.3657,9.017,3.9109,8.595,8.4079,2026-04-10,neutral,0.6,Competition ends April 10,
apr05-may06,USELESS,0.4926,crypto_meme,5.143,47.6,5.0944,5.7047,2026-04-10 12:00,12,Fri,long,4h_and_1h,0.0389,4.3702,1,0.0406,0.1736,0.9231,0,11.2329,7.207,1,0,0.0408,0.0428,5.4187,0.0418,2.9557,0.043,5.9113,2026-04-10,long,0.8,"Bonk Guy: generational entry, multi-billions run",0.0
apr05-may06,STBL,3.6158,crypto_t2,4.338,28.6,2.9269,3.5555,2026-04-10 13:00,13,Fri,long,4h_and_1h,0.03449,2.6384,1,0.0354,0.1023,0.7792,0,9.9379,22.685,2,0,0.03668,0.03672,3.7288,0.03685,4.096,0.03518,-0.6215,2026-04-10,long,0.85,NYSE-Securitize tokenized securities partnership,0.0
apr05-may06,ARC,-0.585,crypto_t2,8.727,76.2,2.8904,4.1496,2026-04-10 13:00,13,Fri,long,4h_and_1h,0.07338,2.5075,1,0.07522,0.1023,0.7792,0,6.138,11.749,2,0,0.07478,0.07446,-1.0104,0.07257,-3.523,0.07129,-5.2247,2026-04-10,long,0.75,ARC Chain AI on-chain hype +14% pump,0.0
apr05-may06,NMR,-1.285,crypto_t2,4.783,38.1,3.8386,4.5167,2026-04-10 14:00,14,Fri,long,4h_and_1h,8.52,0.4695,1,8.56,0.8378,1.4403,1,4.5177,6.243,1,0,8.45,8.41,-1.7523,8.25,-3.6215,8.37,-2.2196,2026-04-10,long,0.85,"Bullish wedge breakout, 50% rally expected",0.0
apr05-may06,DASH,-1.2923,crypto_t2,7.341,66.7,4.8448,5.3969,2026-04-10 15:00,15,Fri,long,4h,43.47,3.2436,1,44.88,-0.6444,0.4645,1,6.6287,15.688,1,1,44.3,44.46,-0.9358,44.19,-1.5374,45.81,2.0722,2026-04-10,long,0.85,"Bullish charts, 17% gains, long targets",0.0
may07-may09,BTC,-0.677,crypto_t1,2.124,0.0,1.7256,0.0048,2026-04-10 15:00,15,Fri,long,4h_and_1h,72383.785997,0.7274,1,72910.28651,0.7702,1.3757,1,1.3757,1.09,1,0,72416.714563,73047.876059,0.1887,73113.356618,0.2785,72926.078697,0.0217,2026-04-10,neutral,0.4,none,
apr05-may06,FF,94.6982,crypto_t2,13.58,95.2,8.2479,3.5982,2026-04-10 17:00,17,Fri,long,4h_and_1h,0.07292,0.8777,1,0.07356,0.1791,1.1128,0,3.913,11.004,1,0,0.14322,0.13518,83.7684,0.11314,53.8064,0.09791,33.1022,2026-04-10,neutral,1.0,none,
apr05-may06,LIT,-2.1255,crypto_t2,5.466,52.4,2.6644,3.766,2026-04-10 18:00,18,Fri,long,4h_and_1h,1.1539,1.1179,1,1.1668,-0.0028,0.2699,0,2.8833,7.692,1,0,1.142,1.145,-1.8684,1.1346,-2.7597,1.1714,0.3942,2026-04-10,long,0.75,"Bullish perp DEX exposure, ETF mentions",0.0
may07-may09,ARB,-0.0771,crypto_t2,2.55,4.8,1.3201,0.9413,2026-04-10 20:00,20,Fri,long,4h_and_1h,0.111762,0.2376,1,0.112027,0.1767,1.1403,0,2.2077,1.228,1,0,0.111941,0.114562,2.2621,0.114184,1.925,0.117623,4.9953,2026-04-10,long,0.7,ARB price pumping on trader calls,0.0
apr05-may06,MNT,0.1736,crypto_t2,4.035,23.8,4.5246,1.3788,2026-04-10 22:00,22,Fri,long,4h_and_1h,0.6881,0.4796,1,0.6914,-0.4305,-0.3315,0,1.8862,6.939,1,0,0.6926,0.6888,-0.376,0.6846,-0.9835,0.6774,-2.0249,2026-04-10,long,0.7,Altseason 2026 price targets,0.0
apr05-may06,ARB,1.4286,crypto_t2,4.723,46.2,4.7856,3.1046,2026-04-11 02:00,2,Sat,long,4h_and_1h,0.1168,1.8836,1,0.119,0.0137,0.1379,0,3.0303,1.543,2,0,0.1207,0.1163,-2.2689,0.115,-3.3613,0.1142,-4.0336,2026-04-11,neutral,0.8,none,
apr05-may06,VVV,-1.6218,crypto_t2,8.169,92.3,6.1123,8.3683,2026-04-11 02:00,2,Sat,long,4h_and_1h,8.0827,1.0801,1,8.17,0.0137,0.1379,0,8.5584,5.195,2,0,8.0375,7.9542,-2.6414,7.8871,-3.4627,8.39,2.6928,2026-04-11,long,0.7,Biggest $VVV token burn executed,0.0
apr05-may06,NMR,-1.0,crypto_t2,5.539,61.5,3.4244,4.1228,2026-04-11 09:00,9,Sat,long,4h_and_1h,8.74,2.9748,1,9.0,0.3467,0.2609,0,7.3986,22.121,1,0,8.91,8.77,-2.5556,8.75,-2.7778,8.72,-3.1111,2026-04-11,long,0.8,Bullish chart analysis & promising project list,0.0
apr05-may06,AERO,-3.3291,crypto_meme,3.389,15.4,3.2631,1.9674,2026-04-11 12:00,12,Sat,long,4h_and_1h,0.39651,1.8158,1,0.40371,0.0345,0.3737,0,3.7362,3.681,1,0,0.39027,0.39104,-3.1384,0.3989,-1.1914,0.388,-3.8914,2026-04-11,long,0.8,"20.6% weekly gains, volume surge",0.0
apr05-may06,WLD,-0.9894,crypto_t2,4.746,53.8,3.8252,2.6546,2026-04-11 15:00,15,Sat,long,4h_and_1h,0.2874,1.9833,1,0.2931,0.2074,-0.0743,0,4.1578,9.137,1,0,0.2902,0.2888,-1.4671,0.2986,1.8765,0.2987,1.9106,2026-04-11,long,0.8,43% $WLD unlock rate cut from July,0.0
apr05-may06,STBL,-1.6208,crypto_t2,5.68,69.2,3.3471,4.1921,2026-04-11 16:00,16,Sat,long,4h_and_1h,0.03766,3.213,1,0.03887,0.2511,0.142,0,6.2893,15.903,2,0,0.03824,0.03829,-1.4922,0.03808,-2.0324,0.03732,-3.9877,2026-04-11,long,0.85,Bullish volume spike & rocket pump,0.0
apr05-may06,TON,2.5192,crypto_t2,6.044,76.9,4.1101,2.2401,2026-04-11 16:00,16,Sat,long,4h_and_1h,1.422,0.4923,1,1.429,0.2511,0.142,0,2.658,4.281,2,0,1.465,1.502,5.1085,1.438,0.6298,1.47,2.8691,2026-04-11,long,0.85,TON blockchain 10x faster upgrade,0.0
apr05-may06,NEAR,-0.1421,crypto_t2,3.998,30.8,2.9041,1.6571,2026-04-11 17:00,17,Sat,long,4h_and_1h,1.394,0.9326,1,1.407,0.0789,0.6107,0,3.6082,3.329,1,0,1.405,1.409,0.1421,1.407,0.0,1.348,-4.1933,2026-04-11,long,0.7,Whale opens $244K $NEAR long,0.0
apr05-may06,PUMP,3.0526,crypto_meme,2.896,7.7,2.7411,1.3955,2026-04-11 18:00,18,Sat,long,4h_and_1h,0.001892,0.4228,1,0.0019,0.618,1.1595,0,4.453,7.971,2,0,0.001958,0.00193,1.5789,0.001916,0.8421,0.001819,-4.2632,2026-04-11,neutral,0.9,none,
apr05-may06,ETH,0.4592,crypto_t1,3.833,23.1,5.8995,1.2373,2026-04-11 18:00,18,Sat,long,4h_and_1h,2301.64,0.2068,1,2306.4,0.618,1.1595,0,2.8174,3.661,2,0,2316.99,2299.25,-0.31,2297.6,-0.3815,2224.56,-3.5484,2026-04-11,neutral,1.0,none,
may07-may09,BTC,0.0,crypto_t1,0.883,0.0,1.1956,0.0028,2026-04-11 18:00,18,Sat,long,4h_and_1h,73242.513366,0.4041,1,73538.489352,0.5274,1.086,1,1.086,0.675,1,0,73538.489352,73448.588704,-0.1222,73486.94155,-0.0701,71658.392621,-2.5566,2026-04-11,neutral,0.9,none,
apr05-may06,DUSK,2.4023,crypto_t2,4.441,38.5,3.4153,4.1277,2026-04-11 19:00,19,Sat,long,4h_and_1h,0.14592,0.699,1,0.14694,0.1824,1.1343,0,6.355,1.89,2,0,0.15047,0.15369,4.5937,0.15594,6.1249,0.15031,2.2935,2026-04-11,long,0.75,Cup & handle + pump alerts,0.0
apr05-may06,PENGU,-2.3421,crypto_meme,7.048,84.6,8.1264,4.1139,2026-04-11 19:00,19,Sat,long,4h_and_1h,0.00695,5.0504,1,0.007301,0.1824,1.1343,0,7.5099,9.714,2,0,0.00713,0.007174,-1.7395,0.007009,-3.9995,0.006622,-9.3001,2026-04-11,neutral,1.0,none,
apr05-may06,BCH,-0.2976,crypto_t1,6.497,75.0,-2.9315,-0.9069,2026-04-12 01:00,1,Sun,short,4h_and_1h,433.37,1.5368,1,426.71,-1.9642,-2.4415,1,-2.8681,9.413,1,0,427.98,427.14,-0.1008,425.53,0.2765,425.86,0.1992,2026-04-12,short,0.6,bearish technicals on $BCH,0.0
may07-may09,BNB,0.1499,crypto_t1,5.364,50.0,-2.9343,-0.5422,2026-04-12 01:00,1,Sun,short,4h_and_1h,599.066289,0.7296,1,594.695397,-1.939,-2.4979,1,-2.6971,0.873,1,0,593.804086,597.652237,-0.4972,595.071427,-0.0632,593.853501,0.1416,2026-04-12,short,0.6,BNB drops ~7% amid caution,0.0
apr05-may06,IP,0.4107,crypto_t2,2.096,12.5,0.0906,0.0171,2026-04-12 02:00,2,Sun,short,4h,0.49,0.6122,1,0.487,0.1607,-2.2051,0,-4.6967,19.069,1,0,0.485,0.485,0.4107,0.482,1.0267,0.481,1.232,2026-04-12,long,0.65,allocation bump to 10% for $IP holders,1.0
apr05-may06,DUSK,-5.9925,crypto_t2,5.744,62.5,3.8703,4.9524,2026-04-12 05:00,5,Sun,long,4h_and_1h,0.15856,3.0336,1,0.16337,0.3166,0.0746,0,8.667,2.328,1,0,0.15358,0.14515,-11.1526,0.15121,-7.4432,0.1578,-3.4094,2026-04-12,neutral,0.5,none,
apr05-may06,DUSK,-5.319,crypto_t2,6.767,87.5,4.2511,6.0613,2026-04-12 20:00,20,Sun,long,4h_and_1h,0.16399,5.8174,1,0.17353,0.3428,0.5672,0,12.5284,2.742,1,0,0.1643,0.16288,-6.1373,0.16059,-7.4569,0.15798,-8.961,2026-04-12,neutral,0.5,none,
apr05-may06,MYX,2.3699,crypto_t2,4.474,37.5,-3.2158,-4.0647,2026-04-12 21:00,21,Sun,short,4h_and_1h,0.2189,1.6903,1,0.2152,0.0394,0.316,0,-6.3534,4.621,1,0,0.2101,0.2114,1.7658,0.2116,1.6729,0.2132,0.9294,2026-04-12,long,0.65,$MYX dip buy signals amid market heat,1.0
apr05-may06,ZORA,-0.1467,crypto_t2,3.388,25.0,-1.781,-1.4203,2026-04-12 22:00,22,Sun,short,4h_and_1h,0.01382,1.3748,1,0.01363,-0.6727,-0.3525,1,-1.7304,13.358,1,0,0.01365,0.01369,-0.4402,0.01365,-0.1467,0.01378,-1.1005,2026-04-12,neutral,1.0,none,
may07-may09,APT,0.0182,crypto_t2,1.659,0.0,-1.1625,-0.723,2026-04-12 23:00,23,Sun,short,4h_and_1h,0.819438,0.9194,1,0.811904,-0.5292,-0.364,1,-1.5101,0.935,1,0,0.811757,0.818161,-0.7707,0.817219,-0.6546,0.823992,-1.4887,2026-04-12,neutral,0.9,none,
apr05-may06,SKY,-0.1103,crypto_t2,4.666,31.6,-2.1562,-1.4315,2026-04-13 02:00,2,Mon,short,4h_and_1h,0.07288,0.5077,1,0.07251,-0.1614,0.2558,0,-1.4944,66.575,2,0,0.07259,0.0729,-0.5379,0.07368,-1.6136,0.07218,0.4551,2026-04-13,neutral,0.85,none,
apr05-may06,STABLE,-9.2875,crypto_t2,11.599,94.7,10.7143,22.8231,2026-04-13 02:00,2,Mon,long,4h_and_1h,0.027531,12.0083,1,0.030837,-0.1614,0.2558,0,22.9742,92.374,2,0,0.027973,0.028245,-8.4055,0.028837,-6.4857,0.02947,-4.433,2026-04-13,long,0.8,"RWA mortgages, low MC vs high TVL",0.0
apr05-may06,AAVE,-0.6395,crypto_t2,6.822,57.9,5.1772,2.58,2026-04-13 04:00,4,Mon,long,4h_and_1h,96.68,0.2793,1,96.95,-0.1191,-0.3914,0,6.4917,11.371,2,0,96.33,97.94,1.0211,94.79,-2.228,94.44,-2.589,2026-04-13,long,0.85,Aave Will Win proposal passes,0.0
apr05-may06,DOT,1.0952,crypto_t1,9.999,89.5,-6.9445,-3.2915,2026-04-13 04:00,4,Mon,short,4h_and_1h,1.217,2.4651,1,1.187,-0.1191,-0.3914,0,-3.5743,30.721,2,0,1.174,1.185,0.1685,1.184,0.2527,1.174,1.0952,2026-04-13,neutral,0.9,none,
may07-may09,AAVE,0.0398,crypto_t2,2.386,0.0,2.4118,1.9233,2026-04-13 05:00,5,Mon,long,4h_and_1h,96.149606,0.2074,1,96.349039,-0.1027,-0.3421,0,5.8052,1.057,1,0,96.387367,97.731373,1.4347,94.816932,-1.5902,94.467983,-1.9523,2026-04-13,long,0.85,Aave Will Win proposal passes,0.0
apr05-may06,JTO,0.7512,crypto_t2,3.502,10.5,2.689,1.6895,2026-04-13 08:00,8,Mon,long,4h_and_1h,0.3183,0.377,1,0.3195,-0.2091,-0.31,0,2.7662,6.005,1,0,0.3219,0.3232,1.1581,0.3175,-0.626,0.3279,2.6291,2026-04-13,neutral,0.8,none,
apr05-may06,RIVER,-1.6503,crypto_t2,5.971,47.4,-4.4888,-10.1564,2026-04-13 12:00,12,Mon,short,4h_and_1h,8.0,4.5625,1,7.635,0.2051,0.5583,0,-10.8998,7.136,1,0,7.761,7.631,0.0524,7.528,1.4014,7.279,4.6627,2026-04-13,long,0.7,RWA sector parabolic gains,1.0
apr05-may06,WLD,-3.3174,crypto_t2,4.029,21.1,2.8685,2.1728,2026-04-13 13:00,13,Mon,long,4h_and_1h,0.303,3.4653,1,0.3135,0.8368,1.2391,1,6.8143,2.4,2,0,0.3031,0.2954,-5.7735,0.2951,-5.8692,0.3027,-3.445,2026-04-13,neutral,1.0,none,
apr05-may06,VVV,-0.2517,crypto_t2,4.507,26.3,2.7279,3.9681,2026-04-13 13:00,13,Mon,long,4h_and_1h,8.8991,0.0101,1,8.9,0.8368,1.2391,1,7.9639,2.827,2,0,8.8776,8.3782,-5.8629,8.668,-2.6067,9.1031,2.282,2026-04-13,long,0.7,Bullish $10-15 price target update,0.0
apr05-may06,HYPE,0.2315,crypto_t2,3.285,5.3,1.9365,1.0582,2026-04-13 16:00,16,Mon,long,4h_and_1h,43.16,0.0695,1,43.19,0.4949,1.6339,1,3.005,8.317,1,0,43.29,43.85,1.5281,43.49,0.6946,44.74,3.5888,2026-04-13,long,0.7,Positive Hyperliquid article and gains,0.0
apr05-may06,BTC,-0.2878,crypto_t1,6.154,52.6,4.4581,0.0059,2026-04-13 22:00,22,Mon,long,4h_and_1h,73822.95,1.135,1,74660.86,1.9858,3.0293,1,3.0293,10.688,4,0,74446.0,74193.69,-0.6257,74369.13,-0.3907,74562.48,-0.1318,2026-04-13,neutral,0.9,none,
apr05-may06,AAVE,2.1963,crypto_t2,7.52,63.2,2.2488,1.1744,2026-04-13 22:00,22,Mon,long,4h_and_1h,98.42,2.7027,1,101.08,1.9858,3.0293,1,5.6659,4.793,4,0,103.3,100.86,-0.2176,100.75,-0.3265,99.88,-1.1872,2026-04-13,long,0.85,Aave Will Win proposal passes,0.0
apr05-may06,ETH,0.7031,crypto_t1,7.708,68.4,6.9586,1.5082,2026-04-13 22:00,22,Mon,long,4h_and_1h,2330.56,0.9942,1,2353.73,1.9858,3.0293,1,5.3906,5.876,4,0,2370.28,2362.39,0.3679,2368.42,0.6241,2374.21,0.8701,2026-04-13,neutral,0.8,none,
apr05-may06,LINK,0.3216,crypto_t1,8.931,78.9,3.974,1.0304,2026-04-13 22:00,22,Mon,long,4h_and_1h,9.288,0.4307,1,9.328,1.9858,3.0293,1,4.7737,9.97,4,0,9.358,9.226,-1.0935,9.234,-1.0077,9.206,-1.3079,2026-04-13,neutral,1.0,none,
apr05-may06,LDO,-0.5666,crypto_t2,8.664,73.7,6.1992,4.7791,2026-04-13 23:00,23,Mon,long,4h_and_1h,0.342,3.2164,1,0.353,-0.2878,1.4621,0,9.6273,33.929,2,0,0.351,0.349,-1.1331,0.357,1.1331,0.359,1.6997,2026-04-13,neutral,0.7,none,
apr05-may06,MYX,0.7813,crypto_t2,9.311,84.2,5.4678,7.1529,2026-04-13 23:00,23,Mon,long,4h_and_1h,0.2435,5.1335,1,0.256,-0.2878,1.4621,0,20.7547,9.988,2,0,0.258,0.2726,6.4844,0.3604,40.7812,0.381,48.8281,2026-04-13,neutral,0.9,none,
may07-may09,BNB,-0.0851,crypto_t1,4.011,15.8,-1.0723,-0.2101,2026-04-13 23:00,23,Mon,long,4h_and_1h,611.357679,0.7164,1,615.737262,1.9728,3.0445,1,1.7563,1.251,3,0,615.213048,612.65338,-0.5008,615.416139,-0.0522,615.243101,-0.0803,2026-04-13,neutral,1.0,none,
may07-may09,BTC,-0.2029,crypto_t1,5.338,36.8,4.6983,0.0083,2026-04-13 23:00,23,Mon,long,4h_and_1h,73538.489352,1.5334,1,74666.143135,1.9728,3.0445,1,3.0445,1.779,3,0,74514.630067,74158.89131,-0.6794,74372.401331,-0.3934,74561.140778,-0.1406,2026-04-13,neutral,0.9,none,
may07-may09,AAVE,1.9577,crypto_t2,5.95,42.1,3.4703,2.7935,2026-04-13 23:00,23,Mon,long,4h_and_1h,97.731373,3.493,1,101.145095,1.9728,3.0445,1,6.067,1.784,3,0,103.125167,100.789076,-0.352,100.836899,-0.3047,100.210541,-0.924,2026-04-13,long,0.85,Aave Will Win proposal passes,0.0
apr05-may06,CRO,0.0,crypto_t2,8.209,68.8,2.9355,0.6854,2026-04-14 01:00,1,Tue,long,4h_and_1h,0.07064,0.2123,1,0.07079,0.3067,1.6585,0,2.5199,28.872,1,0,0.07079,0.07073,-0.0848,0.07038,-0.5792,0.07063,-0.226,2026-04-14,long,0.7,Bullish catalysts & UFC sponsorship,0.0
apr05-may06,USELESS,3.2328,crypto_meme,4.922,50.0,3.3041,4.397,2026-04-14 02:00,2,Tue,long,4h_and_1h,0.045,3.1111,1,0.0464,-0.07,-0.3907,0,9.9526,10.79,1,0,0.0479,0.0468,0.8621,0.0474,2.1552,0.0496,6.8966,2026-04-14,long,0.85,"Strong community, volume, whale buys",0.0
apr05-may06,FARTCOIN,-0.9777,crypto_meme,2.0,0.0,1.8696,3.1039,2026-04-14 03:00,3,Tue,long,4h_and_1h,0.2096,2.4809,1,0.2148,0.1419,0.0385,0,7.5613,7.836,1,0,0.2127,0.2086,-2.8864,0.2121,-1.257,0.2137,-0.5121,2026-04-14,neutral,0.7,none,
apr05-may06,MYX,15.3183,crypto_t2,14.712,93.8,9.8343,19.1029,2026-04-14 04:00,4,Tue,long,4h_and_1h,0.3863,11.0277,1,0.4289,-0.0717,0.3067,0,66.2403,100.927,1,1,0.4946,0.5833,35.9991,0.3692,-13.9193,0.3167,-26.1599,2026-04-14,neutral,0.8,none,
apr05-may06,CC,0.5026,crypto_t2,13.879,87.5,8.3626,5.5745,2026-04-14 05:00,5,Tue,long,4h_and_1h,0.15289,4.1075,1,0.15917,-0.2354,-0.2354,0,5.7608,189.433,1,0,0.15997,0.15443,-2.9779,0.15612,-1.9162,0.15585,-2.0858,2026-04-14,long,0.7,DTCC confirms Canton Network use,0.0
apr05-may06,ZRO,-0.9237,crypto_t2,3.462,31.2,3.351,2.7473,2026-04-14 08:00,8,Tue,long,4h_and_1h,2.043,0.6853,1,2.057,0.2808,0.5092,0,3.2631,4.072,1,0,2.038,2.012,-2.1877,1.994,-3.0627,1.957,-4.8614,2026-04-14,long,0.65,none,0.0
may07-may09,BNB,0.0736,crypto_t1,2.753,12.5,2.2379,0.3962,2026-04-14 09:00,9,Tue,long,4h_and_1h,616.263083,0.2476,1,617.788904,0.2876,0.4894,0,0.4675,1.456,1,0,618.243582,618.08164,0.0474,615.649073,-0.3464,618.752497,0.156,2026-04-14,long,0.7,BNB Chain hits $3.54B assets,0.0
apr05-may06,VVV,-3.5766,crypto_t2,3.075,18.8,2.2155,3.4069,2026-04-14 10:00,10,Tue,long,4h_and_1h,9.2174,3.3166,1,9.5231,-0.2276,-0.2488,0,6.0007,2.466,1,0,9.1825,9.346,-1.8597,9.7179,2.0456,8.5741,-9.9652,2026-04-14,long,0.7,"Market pumping, $VVV up 10%",0.0
apr05-may06,XRP,-1.514,crypto_t1,5.15,56.2,2.1709,0.5261,2026-04-14 13:00,13,Tue,long,4h_and_1h,1.3843,0.679,1,1.3937,1.5039,1.4251,1,1.4412,3.555,4,0,1.3726,1.375,-1.3418,1.3694,-1.7436,1.3608,-2.3606,2026-04-14,long,0.85,"XRPL volume surge, Coinbase inflows",0.0
apr05-may06,DOGE,-1.05,crypto_t1,8.102,62.5,6.3806,1.73,2026-04-14 13:00,13,Tue,long,4h_and_1h,0.09578,1.4199,1,0.09714,1.5039,1.4251,1,2.7719,6.006,4,0,0.09612,0.09546,-1.7295,0.0947,-2.5118,0.09332,-3.9325,2026-04-14,neutral,0.9,none,
apr05-may06,BTC,-0.7128,crypto_t1,8.331,75.0,3.3088,0.0043,2026-04-14 13:00,13,Tue,long,4h_and_1h,74959.0,0.8671,1,75608.99,1.5039,1.4251,1,1.4251,17.545,4,0,75070.05,75361.81,-0.3269,74806.0,-1.062,74315.62,-1.7106,2026-04-14,long,0.9,BTC pumps to $74k on buys/short squeeze,0.0
apr05-may06,AZTEC,-3.1822,crypto_t2,12.952,81.2,6.2013,5.0204,2026-04-14 13:00,13,Tue,long,4h_and_1h,0.02196,4.4627,1,0.02294,1.5039,1.4251,1,7.9022,135.085,4,0,0.02221,0.0221,-3.6617,0.02203,-3.9669,0.02139,-6.7568,2026-04-14,neutral,0.0,none,
may07-may09,BNB,-0.4425,crypto_t1,3.876,37.5,0.8049,0.1372,2026-04-14 14:00,14,Tue,long,4h_and_1h,618.243582,0.6931,1,622.528769,1.3902,1.2784,1,0.6931,1.273,2,1,619.773869,623.907854,0.2215,617.288333,-0.8418,616.229882,-1.0118,2026-04-14,long,0.7,BNB Chain hits $3.54B assets,0.0
may07-may09,BTC,-0.3989,crypto_t1,4.275,43.8,3.1944,0.0055,2026-04-14 14:00,14,Tue,long,4h_and_1h,74759.88315,0.9666,1,75482.484876,1.3902,1.2784,1,1.2784,1.952,2,0,75181.385566,75395.39244,-0.1154,74773.497809,-0.9393,74290.231718,-1.5795,2026-04-14,long,0.9,BTC pumps to $74k on buys/short squeeze,0.0
